Data,Região,Vendas
2024-03-14,MG,847
2024-05-17,MG,395
2024-03-31,RJ,724
2024-05-22,SP,487
2024-03-22,MG,275
2024-04-05,RJ,932
2024-03-17,RJ,999
2024-01-11,SP,567
2024-03-15,SP,487
2024-03-21,SP,767
2024-04-22,ES,355
2024-05-06,ES,314
2024-03-06,ES,512
2024-02-02,SP,893
2024-05-20,SP,745
2024-03-05,RJ,513
2024-04-27,SP,770
2024-05-06,ES,755
2024-04-15,MG,655
2024-02-13,RJ,431
2024-02-25,MG,271
2024-04-04,MG,224
2024-05-09,ES,260
2024-01-09,ES,824
2024-05-04,SP,272
2024-02-10,MG,507
2024-02-29,SP,364
2024-03-12,SP,422
2024-05-05,ES,460
2024-05-04,MG,643
2024-04-18,SP,379
2024-02-04,ES,439
2024-04-23,RJ,989
2024-01-16,SP,760
2024-02-13,ES,448
2024-03-14,MG,667
2024-01-07,MG,520
2024-03-12,RJ,469
2024-03-25,MG,735
2024-05-06,RJ,207
2024-02-07,MG,581
2024-01-24,MG,609
2024-02-09,MG,329
2024-02-16,MG,603
2024-03-10,RJ,647
2024-05-03,SP,331
2024-01-28,RJ,321
2024-03-18,RJ,121
2024-03-29,MG,682
2024-03-08,RJ,782
2024-01-31,SP,834
2024-02-24,SP,263
2024-01-27,ES,861
2024-02-16,MG,715
2024-05-19,RJ,506
2024-02-25,ES,495
2024-02-13,ES,115
2024-04-07,SP,175
2024-05-21,ES,492
2024-01-14,SP,148
2024-03-23,RJ,169
2024-03-25,RJ,988
2024-05-15,SP,761
2024-05-11,SP,173
2024-01-29,MG,644
2024-02-10,RJ,501
2024-03-31,RJ,474
2024-01-19,RJ,529
2024-02-26,ES,811
2024-05-27,ES,702
2024-01-16,MG,461
2024-05-06,ES,957
2024-02-25,RJ,623
2024-04-14,SP,135
2024-03-15,RJ,506
2024-04-03,RJ,914
2024-01-02,MG,302
2024-01-01,ES,808
2024-04-28,MG,613
2024-03-05,ES,408
2024-03-15,ES,602
2024-02-29,SP,519
2024-02-04,ES,448
2024-02-01,RJ,676
2024-02-05,SP,371
2024-05-26,ES,225
2024-01-01,SP,366
2024-03-10,RJ,414
2024-03-15,MG,444
2024-01-31,RJ,383
2024-02-24,ES,625
2024-01-01,SP,382
2024-03-01,MG,921
2024-03-28,ES,142
2024-01-09,MG,659
2024-01-07,RJ,264
2024-05-21,RJ,242
2024-01-11,ES,899
2024-03-18,SP,729
2024-03-25,SP,886
2024-03-02,RJ,472
2024-01-23,SP,780
2024-05-26,ES,786
2024-01-08,ES,443
2024-02-25,ES,902
2024-04-20,SP,442
2024-01-15,RJ,939
2024-03-09,ES,250
2024-01-28,SP,407
2024-04-09,ES,773
2024-02-27,SP,613
2024-01-01,SP,300
2024-05-07,SP,412
2024-01-19,SP,307
2024-03-23,RJ,794
2024-04-16,ES,910
2024-03-09,SP,555
2024-02-14,ES,769
2024-05-26,ES,591
2024-03-07,RJ,663
2024-04-25,SP,397
2024-02-28,RJ,123
2024-03-06,ES,528
2024-03-14,MG,344
2024-02-12,MG,250
2024-04-21,MG,530
2024-04-27,MG,317
2024-04-05,ES,446
2024-05-19,SP,228
2024-01-31,SP,851
2024-04-16,MG,915
2024-02-14,ES,635
2024-04-02,MG,180
2024-02-02,MG,355
2024-05-01,SP,732
2024-02-11,MG,132
2024-04-11,ES,150
2024-05-14,RJ,459
2024-03-27,ES,307
2024-01-07,MG,368
2024-03-19,MG,955
2024-03-20,SP,799
2024-03-23,SP,507
2024-01-28,RJ,828
2024-02-27,ES,607
2024-04-29,RJ,236
2024-04-21,RJ,461
2024-02-28,RJ,358
2024-04-21,MG,455
2024-01-31,SP,425
